region,permit_number,action,request_date,requester,cause,cause_detail,place,street,street_number,block,parcel,from_date,to_date,appeal_by_date,approved_by,approver_role,family,species,number_of_trees,notes,tree_action
"פקיד יערות גליל עליון, מערבי וגולן",710,כריתה,2021-02-22,מ.א. גליל עליון,בטיחות,ממצאי סקר בטיחות עצים,גליל עליון (מ.א),נחל חרמון שביל חניון האיקליפטוס,,13249,18,2021-03-08,2021-04-08,2021-03-07,צור אבלס,פקיד יערות גליל גולן,ערבתיים,צפצפה מכסיפה,11,,
"פקיד יערות גליל עליון, מערבי וגולן",710,כריתה,2021-02-22,מ.א. גליל עליון,בטיחות,ממצאי סקר בטיחות עצים,גליל עליון (מ.א),נחל חרמון שביל חניון האיקליפטוס,,13249,18,2021-03-08,2021-04-08,2021-03-07,צור אבלס,פקיד יערות גליל גולן,תותיים,תות לבן,2,,
"פקיד יערות גליל עליון, מערבי וגולן",711,כריתה,2021-02-22,"נתיבי מעיין אביב בע""מ",בניה,מבנה תעשייה,קרית שמונה,"א""ת צפוני מגרש 213",,13186,53,2021-03-09,2024-03-08,2021-03-08,צור אבלס,פקיד יערות גליל גולן,שיטיים,שיטה כחלחלה,29,,
"פקיד יערות גליל עליון, מערבי וגולן",712,כריתה,2021-02-22,איתן בני,בטיחות,"פגיעה בכבלי טלפון, וכן גורם אלרגיה",יונתן,בית 67,,201000,9,2021-03-09,2021-07-08,2021-03-08,צור אבלס,פקיד יערות גליל גולן,אורניים,אורן ירושלים,1,,
"פקיד יערות גליל עליון, מערבי וגולן",713,כריתה,2021-02-22,זינתאי נתנאל,בניה,בניית יחידות אירוח,פקיעין חדשה,מגרש 19B,,19079,"16,58",2021-03-09,2024-03-08,2021-03-08,צור אבלס,פקיד יערות גליל גולן,תותיים,תות שחור,1,,
"פקיד יערות גליל עליון, מערבי וגולן",714,כריתה,2021-02-22,עיריית קרית שמונה,בטיחות,עצים נטויים במוסד חינוכי,קרית שמונה,חווה חקלאית,,13151,2,2021-03-09,2021-07-08,2021-03-08,צור אבלס,פקיד יערות גליל גולן,ברושיים,ברוש מצוי,3,,
"פקיד יערות גליל עליון, מערבי וגולן",715,כריתה,2021-02-22,עיריית קרית שמונה,בטיחות,"נטוע מעל קיר תומך, נוטה ומפרק את הקיר",קרית שמונה,הרב קוק,20,13147,103,2021-03-09,2021-07-08,2021-03-08,צור אבלס,פקיד יערות גליל גולן,פרפרניים,סיסם הודי,1,מפוצל לשני גזעים,
"פקיד יערות גליל עליון, מערבי וגולן",716,כריתה,2021-02-23,קיבוץ חולתה,מחלת עץ,"עצים חולים ומתנוונים, סכנה בטיחותית",חולתה,רחבי הקיבוץ בהתאם להמלצת אגרונום המועצה,,13046,10,2021-03-09,2021-07-08,2021-03-08,צור אבלס,פקיד יערות גליל גולן,אורניים,אורן ירושלים,2,מתייבשים,
"פקיד יערות גליל עליון, מערבי וגולן",716,כריתה,2021-02-23,קיבוץ חולתה,מחלת עץ,"עצים חולים ומתנוונים, סכנה בטיחותית",חולתה,רחבי הקיבוץ בהתאם להמלצת אגרונום המועצה,,13046,10,2021-03-09,2021-07-08,2021-03-08,צור אבלס,פקיד יערות גליל גולן,אורניים,אורן קפריסאי,1,התייבשות צמרת,
"פקיד יערות גליל עליון, מערבי וגולן",716,כריתה,2021-02-23,קיבוץ חולתה,מחלת עץ,"עצים חולים ומתנוונים, סכנה בטיחותית",חולתה,רחבי הקיבוץ בהתאם להמלצת אגרונום המועצה,,13046,10,2021-03-09,2021-07-08,2021-03-08,צור אבלס,פקיד יערות גליל גולן,הדסיים,איקליפטוס,1,"צמוד למבנה, נזק שורשים",
"פקיד יערות גליל עליון, מערבי וגולן",716,כריתה,2021-02-23,קיבוץ חולתה,מחלת עץ,"עצים חולים ומתנוונים, סכנה בטיחותית",חולתה,רחבי הקיבוץ בהתאם להמלצת אגרונום המועצה,,13046,10,2021-03-09,2021-07-08,2021-03-08,צור אבלס,פקיד יערות גליל גולן,כליליים,חרוב מצוי,1,רקבונות בגזע,
"פקיד יערות גליל עליון, מערבי וגולן",716,כריתה,2021-02-23,קיבוץ חולתה,מחלת עץ,"עצים חולים ומתנוונים, סכנה בטיחותית",חולתה,רחבי הקיבוץ בהתאם להמלצת אגרונום המועצה,,13046,10,2021-03-09,2021-07-08,2021-03-08,צור אבלס,פקיד יערות גליל גולן,זיתיים,מילה סורית,2,"בית עלמין, מתייבשים",
"פקיד יערות גליל עליון, מערבי וגולן",716,כריתה,2021-02-23,קיבוץ חולתה,מחלת עץ,"עצים חולים ומתנוונים, סכנה בטיחותית",חולתה,רחבי הקיבוץ בהתאם להמלצת אגרונום המועצה,,13046,10,2021-03-09,2021-07-08,2021-03-08,צור אבלס,פקיד יערות גליל גולן,פרפרניים,סיסם הודי,2,"סכנה בטיחותית, חידוש רישיון",
"פקיד יערות גליל עליון, מערבי וגולן",716,כריתה,2021-02-23,קיבוץ חולתה,מחלת עץ,"עצים חולים ומתנוונים, סכנה בטיחותית",חולתה,רחבי הקיבוץ בהתאם להמלצת אגרונום המועצה,,13046,10,2021-03-09,2021-07-08,2021-03-08,צור אבלס,פקיד יערות גליל גולן,ביגנוניים,פולובניית פורטון,3,"נזק שורשים, נפילת ענפים",
"פקיד יערות גליל עליון, מערבי וגולן",717,כריתה,2021-02-24,פסח רונית,בטיחות,"נטוי וצמוד לבית, נזק שורשים",קצרין,חרמונית,13,201000,103,2021-03-10,2021-07-09,2021-03-09,צור אבלס,פקיד יערות גליל גולן,תותיים,תות לבן,1,,
"פקיד יערות גליל עליון, מערבי וגולן",718,כריתה,2021-02-24,חוסן כפר שיתופי,אחר,דילול להפחתת סכנת שרפות,חוסן,צ'רלי שלוש ליד בית אורלי שלוש,,19897,33,2021-03-10,2021-07-09,2021-03-09,צור אבלס,פקיד יערות גליל גולן,אורניים,אורן ירושלים,1,,
"פקיד יערות גליל עליון, מערבי וגולן",719,העתקה,2021-02-24,גנאיים עפו,בניה,בניה למגורים,סח'נין,מגרש 300/3,,19271,15,2021-03-10,2024-03-09,2021-03-09,צור אבלס,פקיד יערות גליל גולן,זיתיים,זית אירופי,2,,
"פקיד יערות גליל עליון, מערבי וגולן",720,העתקה,2021-02-24,נגם חאלד,בניה,בניה למגורים,ג'דיידה-מכר,מגרש 14/5/3,,18548,14,2021-03-10,2024-03-09,2021-03-09,צור אבלס,פקיד יערות גליל גולן,זיתיים,זית אירופי,7,,
"פקיד יערות גליל עליון, מערבי וגולן",721,כריתה,2021-02-24,קיבוץ אפיק,בטיחות,"אורן נטוי מאד, איקליפטוס עם סדקים בגזע",אפיק,,,200000,19,2021-03-10,2021-07-09,2021-03-09,צור אבלס,פקיד יערות גליל גולן,אורניים,אורן,1,,
"פקיד יערות גליל עליון, מערבי וגולן",721,כריתה,2021-02-24,קיבוץ אפיק,בטיחות,"אורן נטוי מאד, איקליפטוס עם סדקים בגזע",אפיק,,,200000,19,2021-03-10,2021-07-09,2021-03-09,צור אבלס,פקיד יערות גליל גולן,הדסיים,איקליפטוס,1,מפוצל בבסיס לשני גזעים,
"פקיד יערות גליל עליון, מערבי וגולן",722,כריתה,2021-02-24,אבשלום משה,בניה,תוספת בניה וצימרים,נתיב השיירה,משק 79,,19942,19,2021-03-10,2024-03-09,2021-03-09,צור אבלס,פקיד יערות גליל גולן,פיגמיים,הדר הלימון,2,,
"פקיד יערות גליל עליון, מערבי וגולן",722,כריתה,2021-02-24,אבשלום משה,בניה,תוספת בניה וצימרים,נתיב השיירה,משק 79,,19942,19,2021-03-10,2024-03-09,2021-03-09,צור אבלס,פקיד יערות גליל גולן,פיגמיים,הדר התפוז,1,,
"פקיד יערות גליל עליון, מערבי וגולן",722,כריתה,2021-02-24,אבשלום משה,בניה,תוספת בניה וצימרים,נתיב השיירה,משק 79,,19942,19,2021-03-10,2024-03-09,2021-03-09,צור אבלס,פקיד יערות גליל גולן,רימוניים,רימון מצוי,1,,
"פקיד יערות גליל עליון, מערבי וגולן",723,העתקה,2021-02-24,דראושה גמיל,בניה,בניה למגורים,עראבה,מגרש 30D,,19354,30,2021-03-10,2024-03-09,2021-03-09,צור אבלס,פקיד יערות גליל גולן,זיתיים,זית אירופי,1,,
"פקיד יערות גליל עליון, מערבי וגולן",724,כריתה,2021-02-24,קיבוץ מנרה,אחר,בטיחות אש,מנרה,רחבי הקעיבוץ בהתאם לסיכום סיור,,14001,44,2021-03-10,2021-07-09,2021-03-09,צור אבלס,פקיד יערות גליל גולן,אורניים,אורן,23,,
"פקיד יערות גליל עליון, מערבי וגולן",725,כריתה,2021-02-24,סואעד עבד אל האדי,בניה,בניית דיר צאן,סלמה,שכ' מערבית,,19259,35,2021-03-10,2021-07-09,2021-03-09,צור אבלס,פקיד יערות גליל גולן,זיתיים,זית אירופי,39,,
"פקיד יערות גליל עליון, מערבי וגולן",726,העתקה,2021-02-28,קרון אילן,בניה,תוספת בניה,געתון,מגרש 45,,18329,142,2021-03-14,2021-07-13,2021-03-13,צור אבלס,פקיד יערות גליל גולן,אלוניים,אלון מצוי,1,,
"פקיד יערות גליל עליון, מערבי וגולן",728,העתקה,2021-02-28,ששון יוסף,הכשרה חקלאית,החלפת גידול,עמקה,חלקה פנימית 19,,18699,12,2021-03-14,2021-07-13,2021-03-13,צור אבלס,פקיד יערות גליל גולן,זיתיים,זית אירופי,78,,
"פקיד יערות גליל עליון, מערבי וגולן",729,כריתה,2021-02-28,עמית גדי,בטיחות,נזק שורשים לתשתיות,כפר הנשיא,מגרש 11/2,,13486,13,2021-03-14,2021-07-13,2021-03-13,צור אבלס,פקיד יערות גליל גולן,תותיים,פיקוס השקמה,1,,
"פקיד יערות גליל עליון, מערבי וגולן",730,העתקה,2021-02-28,רוטר גדעון,בניה,בניה למגורים,מטולה,הגורן 1,,13214,36,2021-03-21,2021-04-20,2021-03-20,צור אבלס,פקיד יערות גליל גולן,זיתיים,זית אירופי,15,,
"פקיד יערות גליל עליון, מערבי וגולן",731,כריתה,2021-03-01,מושב שדה אליעזר,בטיחות,"עצים נטויים, נטיעה צפופה.",שדה אליעזר,,,13985,57,2021-03-15,2021-07-14,2021-03-14,צור אבלס,פקיד יערות גליל גולן,אורניים,אורן,3,,
"פקיד יערות גליל עליון, מערבי וגולן",733,כריתה,2021-03-01,רגולסקי אהוד,בניה,הריסה ובניה למגורים,חולתה,מגרש 166,,13046,10,2021-03-15,2021-07-14,2021-03-14,צור אבלס,פקיד יערות גליל גולן,הדסיים,איקליפטוס המקור,1,,
"פקיד יערות גליל עליון, מערבי וגולן",734,כריתה,2021-03-01,מזרחי רינת,בניה,תוספת בניה,קרית שמונה,דוד שמעוני,1 מגרש 424,13195,155,2021-03-15,2024-03-14,2021-03-14,צור אבלס,פקיד יערות גליל גולן,פיגמיים,הדר התפוז,3,,
"פקיד יערות גליל עליון, מערבי וגולן",735,העתקה,2021-03-01,נסאר אוסאמה,בניה,בניה למגורים,עראבה,מגרש 32/1,,21181,32,2021-03-15,2024-03-14,2021-03-14,צור אבלס,פקיד יערות גליל גולן,זיתיים,זית אירופי,3,,
"פקיד יערות גליל עליון, מערבי וגולן",736,העתקה,2021-03-01,שמעוני אור,בניה,בניה למגורים,לימן,מגרש 56,,18212,148,2021-03-15,2024-03-14,2021-03-14,צור אבלס,פקיד יערות גליל גולן,זיתיים,זית אירופי,1,,
"פקיד יערות גליל עליון, מערבי וגולן",737,כריתה,2021-03-02,"מוא""ז מרום הגליל",בטיחות,פגיעה בשורשים במהלך עבודות פיתוח,מ.א. מרום הגליל,פארק המשפחה,,13677,16,2021-03-16,2021-07-15,2021-03-15,צור אבלס,פקיד יערות גליל גולן,אורניים,אורן ירושלים,2,,
"פקיד יערות גליל עליון, מערבי וגולן",738,כריתה,2021-03-02,מועצה מקומית כאוכב,בטיחות,"צמוד לקו מתח, מקבית הענפים נגזמו",כאוכב אבו אל-היג'א,כיכר אלביאדר,,17695,19,2021-03-16,2021-07-15,2021-03-15,צור אבלס,פקיד יערות גליל גולן,אראוקריים,אראוקריה רמה,1,,
"פקיד יערות גליל עליון, מערבי וגולן",739,העתקה,2021-03-02,קיבוץ דפנה,בניה,בניית מתחם מסחרי,דפנה,מגרש 223,,13247,7,2021-03-16,2024-03-15,2021-03-15,צור אבלס,פקיד יערות גליל גולן,זיתיים,זית אירופי,3,,
"פקיד יערות גליל עליון, מערבי וגולן",739,העתקה,2021-03-02,קיבוץ דפנה,בניה,בניית מתחם מסחרי,דפנה,מגרש 223,,13247,7,2021-03-16,2024-03-15,2021-03-15,צור אבלס,פקיד יערות גליל גולן,סבונניים,פנסית דו-נוצתית,1,,
"פקיד יערות גליל עליון, מערבי וגולן",740,העתקה,2021-03-02,קיבוץ מבוא חמה,בניה,"הכשרת שכונה 28 יח""ד",מבוא חמה,28 מגרשים שלב א',,200000,79,2021-03-16,2021-07-15,2021-03-15,צור אבלס,פקיד יערות גליל גולן,אלתיים,אלה אטלנטית,10,,
"פקיד יערות גליל עליון, מערבי וגולן",740,העתקה,2021-03-02,קיבוץ מבוא חמה,בניה,"הכשרת שכונה 28 יח""ד",מבוא חמה,28 מגרשים שלב א',,200000,79,2021-03-16,2021-07-15,2021-03-15,צור אבלס,פקיד יערות גליל גולן,זיתיים,זית אירופי,10,,
"פקיד יערות גליל עליון, מערבי וגולן",741,כריתה,2021-03-02,קיבוץ מבוא חמה,בניה,"שכונה 28 יח""ד",מבוא חמה,"28 יח""ד שלב א'",,200000,79,2021-03-16,2021-07-15,2021-03-15,צור אבלס,פקיד יערות גליל גולן,אורניים,אורן ירושלים,2,,
"פקיד יערות גליל עליון, מערבי וגולן",741,כריתה,2021-03-02,קיבוץ מבוא חמה,בניה,"שכונה 28 יח""ד",מבוא חמה,"28 יח""ד שלב א'",,200000,79,2021-03-16,2021-07-15,2021-03-15,צור אבלס,פקיד יערות גליל גולן,אורניים,אורן קנרי,16,,
"פקיד יערות גליל עליון, מערבי וגולן",741,כריתה,2021-03-02,קיבוץ מבוא חמה,בניה,"שכונה 28 יח""ד",מבוא חמה,"28 יח""ד שלב א'",,200000,79,2021-03-16,2021-07-15,2021-03-15,צור אבלס,פקיד יערות גליל גולן,אורניים,אורן קפריסאי,2,,
"פקיד יערות גליל עליון, מערבי וגולן",741,כריתה,2021-03-02,קיבוץ מבוא חמה,בניה,"שכונה 28 יח""ד",מבוא חמה,"28 יח""ד שלב א'",,200000,79,2021-03-16,2021-07-15,2021-03-15,צור אבלס,פקיד יערות גליל גולן,אזדרכתיים,אזדרכת מצויה,4,,
"פקיד יערות גליל עליון, מערבי וגולן",741,כריתה,2021-03-02,קיבוץ מבוא חמה,בניה,"שכונה 28 יח""ד",מבוא חמה,"28 יח""ד שלב א'",,200000,79,2021-03-16,2021-07-15,2021-03-15,צור אבלס,פקיד יערות גליל גולן,הדסיים,איקליפטוס המקור,5,,
"פקיד יערות גליל עליון, מערבי וגולן",741,כריתה,2021-03-02,קיבוץ מבוא חמה,בניה,"שכונה 28 יח""ד",מבוא חמה,"28 יח""ד שלב א'",,200000,79,2021-03-16,2021-07-15,2021-03-15,צור אבלס,פקיד יערות גליל גולן,ברושיים,ברוש אריזוני,1,,
"פקיד יערות גליל עליון, מערבי וגולן",741,כריתה,2021-03-02,קיבוץ מבוא חמה,בניה,"שכונה 28 יח""ד",מבוא חמה,"28 יח""ד שלב א'",,200000,79,2021-03-16,2021-07-15,2021-03-15,צור אבלס,פקיד יערות גליל גולן,ברושיים,ברוש מצוי,12,,
"פקיד יערות גליל עליון, מערבי וגולן",741,כריתה,2021-03-02,קיבוץ מבוא חמה,בניה,"שכונה 28 יח""ד",מבוא חמה,"28 יח""ד שלב א'",,200000,79,2021-03-16,2021-07-15,2021-03-15,צור אבלס,פקיד יערות גליל גולן,ברושיים,טטרקליניס מפריק,4,,
"פקיד יערות גליל עליון, מערבי וגולן",741,כריתה,2021-03-02,קיבוץ מבוא חמה,בניה,"שכונה 28 יח""ד",מבוא חמה,"28 יח""ד שלב א'",,200000,79,2021-03-16,2021-07-15,2021-03-15,צור אבלס,פקיד יערות גליל גולן,פרפרניים,מכנף נאה,4,,
"פקיד יערות גליל עליון, מערבי וגולן",741,כריתה,2021-03-02,קיבוץ מבוא חמה,בניה,"שכונה 28 יח""ד",מבוא חמה,"28 יח""ד שלב א'",,200000,79,2021-03-16,2021-07-15,2021-03-15,צור אבלס,פקיד יערות גליל גולן,פרפרניים,סיסם הודי,6,,
"פקיד יערות גליל עליון, מערבי וגולן",741,כריתה,2021-03-02,קיבוץ מבוא חמה,בניה,"שכונה 28 יח""ד",מבוא חמה,"28 יח""ד שלב א'",,200000,79,2021-03-16,2021-07-15,2021-03-15,צור אבלס,פקיד יערות גליל גולן,שונים,עצים שונים-אחרים,1,עץ מת,
"פקיד יערות גליל עליון, מערבי וגולן",741,כריתה,2021-03-02,קיבוץ מבוא חמה,בניה,"שכונה 28 יח""ד",מבוא חמה,"28 יח""ד שלב א'",,200000,79,2021-03-16,2021-07-15,2021-03-15,צור אבלס,פקיד יערות גליל גולן,תותיים,פיקוס בנימינה,1,,
"פקיד יערות גליל עליון, מערבי וגולן",741,כריתה,2021-03-02,קיבוץ מבוא חמה,בניה,"שכונה 28 יח""ד",מבוא חמה,"28 יח""ד שלב א'",,200000,79,2021-03-16,2021-07-15,2021-03-15,צור אבלס,פקיד יערות גליל גולן,תותיים,פיקוס התאנה,2,,
"פקיד יערות גליל עליון, מערבי וגולן",741,כריתה,2021-03-02,קיבוץ מבוא חמה,בניה,"שכונה 28 יח""ד",מבוא חמה,"28 יח""ד שלב א'",,200000,79,2021-03-16,2021-07-15,2021-03-15,צור אבלס,פקיד יערות גליל גולן,שיטיים,שיטה כחלחלה,1,,
"פקיד יערות גליל עליון, מערבי וגולן",741,כריתה,2021-03-02,קיבוץ מבוא חמה,בניה,"שכונה 28 יח""ד",מבוא חמה,"28 יח""ד שלב א'",,200000,79,2021-03-16,2021-07-15,2021-03-15,צור אבלס,פקיד יערות גליל גולן,תותיים,תות לבן,3,,
"פקיד יערות גליל עליון, מערבי וגולן",742,העתקה,2021-03-02,חורי ג'מאל,בניה,בניה למגורים,ראמה,מגרש 200/10,,18837,1,2021-03-16,2024-03-15,2021-03-15,צור אבלס,פקיד יערות גליל גולן,זיתיים,זית אירופי,3,,
"פקיד יערות גליל עליון, מערבי וגולן",743,כריתה,2021-03-02,טבק גיא,בניה,בניה למגורים,צבעון,מגרש 2,,14188,6,2021-03-16,2024-03-15,2021-03-15,צור אבלס,פקיד יערות גליל גולן,אלוניים,אלון התולע,4,,
"פקיד יערות גליל עליון, מערבי וגולן",744,כריתה,2021-03-03,ורסנו מורן,בניה,"תוספת ממ""ד",כברי,מגרש 407,,18367,280,2021-03-17,2024-03-16,2021-03-16,צור אבלס,פקיד יערות גליל גולן,אזדרכתיים,אזדרכת מצויה,1,,
"פקיד יערות גליל עליון, מערבי וגולן",745,כריתה,2021-03-03,חברת החשמל לישראל,בטיחות,"עצים נטויים, צמודים לקו חשמל",גליל עליון (מ.א),כביש 99 צומת מעיין ברוך עמוד 635T,,13127,16,2021-03-17,2021-04-16,2021-03-16,צור אבלס,פקיד יערות גליל גולן,הדסיים,איקליפטוס,5,,
"פקיד יערות גליל עליון, מערבי וגולן",746,כריתה,2021-03-03,גולאן אברהים,בניה,בניה למגורים,בית ג'ן,מגרש 18/2,,19512,18,2021-03-17,2024-03-16,2021-03-16,צור אבלס,פקיד יערות גליל גולן,ורדיים,אפרסק מצוי,2,,
"פקיד יערות גליל עליון, מערבי וגולן",746,כריתה,2021-03-03,גולאן אברהים,בניה,בניה למגורים,בית ג'ן,מגרש 18/2,,19512,18,2021-03-17,2024-03-16,2021-03-16,צור אבלס,פקיד יערות גליל גולן,ורדיים,דובדבן יפני,6,,
"פקיד יערות גליל עליון, מערבי וגולן",746,כריתה,2021-03-03,גולאן אברהים,בניה,בניה למגורים,בית ג'ן,מגרש 18/2,,19512,18,2021-03-17,2024-03-16,2021-03-16,צור אבלס,פקיד יערות גליל גולן,ורדיים,משמש מצוי,6,,
"פקיד יערות גליל עליון, מערבי וגולן",747,כריתה,2021-03-03,ברקוביץ לילי,בטיחות,נזק שורשים לתשתיות,קצרין,דרור,40,201000,103,2021-03-17,2021-07-16,2021-03-16,צור אבלס,פקיד יערות גליל גולן,דקליים,ושינגטוניה חסונה,1,,
"פקיד יערות גליל עליון, מערבי וגולן",748,כריתה,2021-03-04,"מוא""ז מרום הגליל",בניה,בניית מקווה,עלמה,מגרש 2012/2,,14311,4,2021-03-18,2024-03-17,2021-03-17,צור אבלס,פקיד יערות גליל גולן,הדסיים,איקליפטוס,2,,
"פקיד יערות גליל עליון, מערבי וגולן",749,העתקה,2021-03-04,עיריית כרמיאל,בניה,בניית מקווה,כרמיאל,אסיף,46,19068,69,2021-03-18,2024-03-17,2021-03-17,צור אבלס,פקיד יערות גליל גולן,כופריים,לגרסטרמיה הודית,3,,
"פקיד יערות גליל עליון, מערבי וגולן",751,כריתה,2021-03-04,מושב אמירים,אחר,בטיחות אש ודילול יערני,אמירים,"רחבי המושב ע""פ מפה מצורפת",,,,2021-03-18,2021-07-17,2021-03-17,צור אבלס,פקיד יערות גליל גולן,אורניים,אורן,22,בית עלמין,
"פקיד יערות גליל עליון, מערבי וגולן",751,כריתה,2021-03-04,מושב אמירים,אחר,בטיחות אש ודילול יערני,אמירים,"רחבי המושב ע""פ מפה מצורפת",,,,2021-03-18,2021-07-17,2021-03-17,צור אבלס,פקיד יערות גליל גולן,אורניים,אורן,12,אזור בריכת השחיה,
"פקיד יערות גליל עליון, מערבי וגולן",751,כריתה,2021-03-04,מושב אמירים,אחר,בטיחות אש ודילול יערני,אמירים,"רחבי המושב ע""פ מפה מצורפת",,,,2021-03-18,2021-07-17,2021-03-17,צור אבלס,פקיד יערות גליל גולן,אורניים,אורן,2,צומת להב,
"פקיד יערות גליל עליון, מערבי וגולן",751,כריתה,2021-03-04,מושב אמירים,אחר,בטיחות אש ודילול יערני,אמירים,"רחבי המושב ע""פ מפה מצורפת",,,,2021-03-18,2021-07-17,2021-03-17,צור אבלס,פקיד יערות גליל גולן,אורניים,אורן,25,מחצבה,
"פקיד יערות גליל עליון, מערבי וגולן",751,כריתה,2021-03-04,מושב אמירים,אחר,בטיחות אש ודילול יערני,אמירים,"רחבי המושב ע""פ מפה מצורפת",,,,2021-03-18,2021-07-17,2021-03-17,צור אבלס,פקיד יערות גליל גולן,אורניים,אורן,10,לאורך כביש הכניסה,
"פקיד יערות גליל עליון, מערבי וגולן",751,כריתה,2021-03-04,מושב אמירים,אחר,בטיחות אש ודילול יערני,אמירים,"רחבי המושב ע""פ מפה מצורפת",,,,2021-03-18,2021-07-17,2021-03-17,צור אבלס,פקיד יערות גליל גולן,אורניים,אורן,10,"ליד בת העם, גני ילדים, ומחסן יד 2",
"פקיד יערות גליל עליון, מערבי וגולן",751,כריתה,2021-03-04,מושב אמירים,אחר,בטיחות אש ודילול יערני,אמירים,"רחבי המושב ע""פ מפה מצורפת",,,,2021-03-18,2021-07-17,2021-03-17,צור אבלס,פקיד יערות גליל גולן,אורניים,אורן,28,חורשת בית הכנסת ; חורשה קהילתית,
"פקיד יערות גליל עליון, מערבי וגולן",751,כריתה,2021-03-04,מושב אמירים,אחר,בטיחות אש ודילול יערני,אמירים,"רחבי המושב ע""פ מפה מצורפת",,,,2021-03-18,2021-07-17,2021-03-17,צור אבלס,פקיד יערות גליל גולן,ברושיים,ברוש מצוי,9,חורשת בית הכנסת ; חורשה קהילתית,
"פקיד יערות גליל עליון, מערבי וגולן",751,כריתה,2021-03-04,מושב אמירים,אחר,בטיחות אש ודילול יערני,אמירים,"רחבי המושב ע""פ מפה מצורפת",,,,2021-03-18,2021-07-17,2021-03-17,צור אבלס,פקיד יערות גליל גולן,ברושיים,ברוש מצוי,9,"ליד בת העם, גני ילדים, ומחסן יד 2",
"פקיד יערות גליל עליון, מערבי וגולן",752,העתקה,2021-03-04,מושב נטועה,בניה,חוות לולים,נטועה,חווה 202,,19716,"1,4,6",2021-03-18,2024-03-17,2021-03-17,צור אבלס,פקיד יערות גליל גולן,זיתיים,זית אירופי,3,,
"פקיד יערות גליל עליון, מערבי וגולן",753,כריתה,2021-03-07,קיבוץ יראון,בטיחות,"בטיחות, עצים חולים",יראון,קיבוץ יראון,,14283,27,2021-03-21,2021-07-20,2021-03-20,צור אבלס,פקיד יערות גליל גולן,אגוזיים,אגוז שחור,1,פגיעה בשורשים,
"פקיד יערות גליל עליון, מערבי וגולן",753,כריתה,2021-03-07,קיבוץ יראון,בטיחות,"בטיחות, עצים חולים",יראון,קיבוץ יראון,,14283,27,2021-03-21,2021-07-20,2021-03-20,צור אבלס,פקיד יערות גליל גולן,אדריים,אדר מילני,3,פגיעת אמברוזיה,
"פקיד יערות גליל עליון, מערבי וגולן",753,כריתה,2021-03-07,קיבוץ יראון,בטיחות,"בטיחות, עצים חולים",יראון,קיבוץ יראון,,14283,27,2021-03-21,2021-07-20,2021-03-20,צור אבלס,פקיד יערות גליל גולן,שיטיים,אלביציה צהובה,1,עץ מנוון,
"פקיד יערות גליל עליון, מערבי וגולן",753,כריתה,2021-03-07,קיבוץ יראון,בטיחות,"בטיחות, עצים חולים",יראון,קיבוץ יראון,,14283,27,2021-03-21,2021-07-20,2021-03-20,צור אבלס,פקיד יערות גליל גולן,פרוטאיים,גרווילאה חסונה,1,פצע גדול בגזע ראשי,
"פקיד יערות גליל עליון, מערבי וגולן",753,כריתה,2021-03-07,קיבוץ יראון,בטיחות,"בטיחות, עצים חולים",יראון,קיבוץ יראון,,14283,27,2021-03-21,2021-07-20,2021-03-20,צור אבלס,פקיד יערות גליל גולן,דקליים,ושינגטוניה חסונה,1,צמוד למבנה,
"פקיד יערות גליל עליון, מערבי וגולן",754,העתקה וכריתה,2021-03-07,רענן ברק (בשם ק. כפר בלום),בניה,הכשרת חניות וסובה,כפר בלום,כניסה לקיבוץ ואשכול גנים,,13492,2,2021-03-21,2021-07-20,2021-03-20,צור אבלס,פקיד יערות גליל גולן,אזדרכתיים,אזדרכת מצויה,1,כריתה,
"פקיד יערות גליל עליון, מערבי וגולן",754,העתקה וכריתה,2021-03-07,רענן ברק (בשם ק. כפר בלום),בניה,הכשרת חניות וסובה,כפר בלום,כניסה לקיבוץ ואשכול גנים,,13492,2,2021-03-21,2021-07-20,2021-03-20,צור אבלס,פקיד יערות גליל גולן,הדסיים,איקליפטוס,1,"כריתה, עץ מת",
"פקיד יערות גליל עליון, מערבי וגולן",754,העתקה וכריתה,2021-03-07,רענן ברק (בשם ק. כפר בלום),בניה,הכשרת חניות וסובה,כפר בלום,כניסה לקיבוץ ואשכול גנים,,13492,2,2021-03-21,2021-07-20,2021-03-20,צור אבלס,פקיד יערות גליל גולן,אלוניים,אלון הגלעין,1,העתקה,
"פקיד יערות גליל עליון, מערבי וגולן",754,העתקה וכריתה,2021-03-07,רענן ברק (בשם ק. כפר בלום),בניה,הכשרת חניות וסובה,כפר בלום,כניסה לקיבוץ ואשכול גנים,,13492,2,2021-03-21,2021-07-20,2021-03-20,צור אבלס,פקיד יערות גליל גולן,פרוטאיים,גרווילאה חסונה,1,כריתה,
"פקיד יערות גליל עליון, מערבי וגולן",754,העתקה וכריתה,2021-03-07,רענן ברק (בשם ק. כפר בלום),בניה,הכשרת חניות וסובה,כפר בלום,כניסה לקיבוץ ואשכול גנים,,13492,2,2021-03-21,2021-07-20,2021-03-20,צור אבלס,פקיד יערות גליל גולן,פרפרניים,מכנף נאה,2,כריתה,
